user_id,action_type,product_category,timestamp
user_0649,加购,食品饮料,2026-05-13 04:52:53
user_0139,点击,图书文具,2026-05-13 04:53:03
user_0339,点击,美妆护肤,2026-05-13 04:53:06
user_0457,加购,服装鞋帽,2026-05-13 04:53:25
user_0308,点击,美妆护肤,2026-05-13 04:53:37
user_0941,加购,运动户外,2026-05-13 04:53:44
user_0073,加购,家居用品,2026-05-13 04:53:59
user_0439,点击,母婴用品,2026-05-13 04:54:02
user_0355,加购,汽车用品,2026-05-13 04:54:06
user_0586,点击,服装鞋帽,2026-05-13 04:54:41
user_0014,点击,宠物用品,2026-05-13 04:54:56
user_0741,点击,家居用品,2026-05-13 04:55:07
user_0486,购买,运动户外,2026-05-13 04:55:13
user_0863,加购,母婴用品,2026-05-13 04:55:16
user_0831,点击,汽车用品,2026-05-13 04:55:19
user_0147,加购,汽车用品,2026-05-13 04:55:31
user_0044,点击,服装鞋帽,2026-05-13 04:55:34
user_0195,点击,宠物用品,2026-05-13 04:55:41
user_0640,点击,食品饮料,2026-05-13 04:55:47
user_0921,点击,电子产品,2026-05-13 04:55:54
user_0470,点击,汽车用品,2026-05-13 04:56:10
user_0004,点击,运动户外,2026-05-13 04:56:17
user_0307,点击,服装鞋帽,2026-05-13 04:56:26
user_0293,加购,食品饮料,2026-05-13 04:56:54
user_0643,点击,汽车用品,2026-05-13 04:56:55
user_0065,加购,汽车用品,2026-05-13 04:57:12
user_0690,点击,母婴用品,2026-05-13 04:57:14
user_0376,点击,美妆护肤,2026-05-13 04:57:29
user_0676,点击,母婴用品,2026-05-13 04:57:39
user_0003,点击,宠物用品,2026-05-13 04:57:41
user_0219,点击,图书文具,2026-05-13 04:57:53
user_0251,点击,服装鞋帽,2026-05-13 04:58:17
user_0827,点击,食品饮料,2026-05-13 04:58:34
user_0267,加购,汽车用品,2026-05-13 04:58:38
user_0434,点击,美妆护肤,2026-05-13 04:58:57
user_0945,点击,美妆护肤,2026-05-13 04:59:32
user_0581,点击,图书文具,2026-05-13 04:59:33
user_0442,点击,食品饮料,2026-05-13 04:59:41
user_0579,点击,电子产品,2026-05-13 04:59:43
user_0035,点击,母婴用品,2026-05-13 05:00:03
user_0381,点击,家居用品,2026-05-13 05:00:05
user_0354,点击,电子产品,2026-05-13 05:00:08
user_0367,加购,运动户外,2026-05-13 05:00:18
user_0839,点击,汽车用品,2026-05-13 05:00:45
user_0463,点击,母婴用品,2026-05-13 05:00:45
user_0275,点击,服装鞋帽,2026-05-13 05:00:47
user_0919,点击,宠物用品,2026-05-13 05:00:50
user_0789,点击,服装鞋帽,2026-05-13 05:01:26
user_0235,点击,运动户外,2026-05-13 05:01:28
user_0933,点击,电子产品,2026-05-13 05:01:38
user_0258,点击,汽车用品,2026-05-13 05:01:41
user_0360,点击,家居用品,2026-05-13 05:01:51
user_0755,加购,服装鞋帽,2026-05-13 05:02:02
user_0949,点击,母婴用品,2026-05-13 05:02:06
user_0367,点击,服装鞋帽,2026-05-13 05:02:07
user_0114,点击,宠物用品,2026-05-13 05:02:12
user_0124,点击,宠物用品,2026-05-13 05:02:16
user_0807,点击,食品饮料,2026-05-13 05:02:17
user_0130,购买,母婴用品,2026-05-13 05:02:22
user_0171,点击,宠物用品,2026-05-13 05:03:07
user_0626,点击,服装鞋帽,2026-05-13 05:03:48
user_0513,点击,母婴用品,2026-05-13 05:04:01
user_0278,点击,服装鞋帽,2026-05-13 05:04:03
user_0790,点击,服装鞋帽,2026-05-13 05:04:04
user_0698,购买,汽车用品,2026-05-13 05:04:12
user_0387,点击,母婴用品,2026-05-13 05:04:30
user_0218,加购,服装鞋帽,2026-05-13 05:04:58
user_0045,点击,服装鞋帽,2026-05-13 05:04:59
user_0115,点击,汽车用品,2026-05-13 05:05:01
user_0391,购买,电子产品,2026-05-13 05:05:04
user_0513,加购,服装鞋帽,2026-05-13 05:05:12
user_0007,点击,美妆护肤,2026-05-13 05:05:34
user_0476,点击,服装鞋帽,2026-05-13 05:05:42
user_0284,点击,运动户外,2026-05-13 05:06:15
user_0422,购买,母婴用品,2026-05-13 05:06:21
user_0581,点击,运动户外,2026-05-13 05:06:37
user_0434,购买,电子产品,2026-05-13 05:06:41
user_0780,点击,家居用品,2026-05-13 05:06:44
user_0494,点击,食品饮料,2026-05-13 05:06:45
user_0616,点击,汽车用品,2026-05-13 05:07:01
user_0770,点击,母婴用品,2026-05-13 05:07:09
user_0026,点击,图书文具,2026-05-13 05:07:09
user_0101,点击,家居用品,2026-05-13 05:07:11
user_0302,点击,汽车用品,2026-05-13 05:07:18
user_0521,点击,食品饮料,2026-05-13 05:07:27
user_0641,加购,家居用品,2026-05-13 05:07:42
user_0164,购买,运动户外,2026-05-13 05:07:42
user_0826,购买,食品饮料,2026-05-13 05:07:43
user_0629,点击,母婴用品,2026-05-13 05:07:46
user_0304,点击,家居用品,2026-05-13 05:07:48
user_0668,点击,食品饮料,2026-05-13 05:08:13
user_0955,点击,汽车用品,2026-05-13 05:08:33
user_0825,点击,家居用品,2026-05-13 05:08:33
user_0437,点击,宠物用品,2026-05-13 05:08:49
user_0726,购买,服装鞋帽,2026-05-13 05:09:10
user_0590,点击,母婴用品,2026-05-13 05:09:22
user_0165,购买,家居用品,2026-05-13 05:09:27
user_0594,购买,美妆护肤,2026-05-13 05:09:44
user_0738,点击,宠物用品,2026-05-13 05:09:56
user_0928,点击,服装鞋帽,2026-05-13 05:10:02
user_0532,点击,电子产品,2026-05-13 05:10:13
user_0581,点击,宠物用品,2026-05-13 05:10:14
user_0015,点击,食品饮料,2026-05-13 05:10:40
user_0741,加购,美妆护肤,2026-05-13 05:10:43
user_0765,购买,母婴用品,2026-05-13 05:10:47
user_0592,点击,家居用品,2026-05-13 05:11:04
user_0608,加购,服装鞋帽,2026-05-13 05:11:07
user_0267,加购,图书文具,2026-05-13 05:11:38
user_0582,点击,服装鞋帽,2026-05-13 05:11:57
user_0463,点击,母婴用品,2026-05-13 05:12:02
user_0877,点击,服装鞋帽,2026-05-13 05:12:17
user_0287,加购,服装鞋帽,2026-05-13 05:12:23
user_0912,点击,电子产品,2026-05-13 05:12:26
user_0214,点击,美妆护肤,2026-05-13 05:12:37
user_0201,加购,汽车用品,2026-05-13 05:13:31
user_0616,点击,运动户外,2026-05-13 05:13:43
user_0786,加购,宠物用品,2026-05-13 05:13:57
user_0543,点击,家居用品,2026-05-13 05:14:25
user_0580,点击,食品饮料,2026-05-13 05:14:29
user_0528,加购,汽车用品,2026-05-13 05:14:50
user_0657,点击,家居用品,2026-05-13 05:14:55
user_0687,点击,运动户外,2026-05-13 05:15:01
user_0073,点击,图书文具,2026-05-13 05:15:05
user_0016,点击,食品饮料,2026-05-13 05:15:17
user_0443,点击,母婴用品,2026-05-13 05:15:31
user_0132,点击,食品饮料,2026-05-13 05:15:56
user_0068,点击,服装鞋帽,2026-05-13 05:15:57
user_0367,点击,图书文具,2026-05-13 05:16:00
user_0204,点击,电子产品,2026-05-13 05:16:09
user_0823,购买,电子产品,2026-05-13 05:16:20
user_0313,点击,美妆护肤,2026-05-13 05:16:55
user_0703,点击,宠物用品,2026-05-13 05:16:58
user_0449,点击,汽车用品,2026-05-13 05:17:18
user_0240,加购,美妆护肤,2026-05-13 05:17:24
user_0967,点击,母婴用品,2026-05-13 05:17:50
user_0928,点击,运动户外,2026-05-13 05:17:53
user_0919,点击,服装鞋帽,2026-05-13 05:17:58
user_0656,点击,食品饮料,2026-05-13 05:18:09
user_0821,点击,图书文具,2026-05-13 05:18:19
user_0658,点击,电子产品,2026-05-13 05:18:19
user_0045,点击,母婴用品,2026-05-13 05:18:32
user_0411,加购,宠物用品,2026-05-13 05:18:52
user_0252,点击,汽车用品,2026-05-13 05:19:02
user_0526,点击,美妆护肤,2026-05-13 05:19:10
user_0339,点击,母婴用品,2026-05-13 05:19:11
user_0114,加购,运动户外,2026-05-13 05:19:18
user_0458,加购,美妆护肤,2026-05-13 05:19:29
user_0418,点击,运动户外,2026-05-13 05:19:35
user_0854,点击,宠物用品,2026-05-13 05:19:42
user_0956,加购,服装鞋帽,2026-05-13 05:19:43
user_0657,点击,宠物用品,2026-05-13 05:19:45
user_0823,点击,汽车用品,2026-05-13 05:20:02
user_0395,点击,图书文具,2026-05-13 05:20:07
user_0900,点击,美妆护肤,2026-05-13 05:20:17
user_0629,点击,母婴用品,2026-05-13 05:20:39
user_0204,点击,美妆护肤,2026-05-13 05:20:42
user_0760,点击,汽车用品,2026-05-13 05:20:45
user_0241,加购,美妆护肤,2026-05-13 05:20:55
user_0933,加购,美妆护肤,2026-05-13 05:21:15
user_0010,点击,美妆护肤,2026-05-13 05:21:25
user_0913,点击,美妆护肤,2026-05-13 05:22:06
user_0535,点击,宠物用品,2026-05-13 05:22:07
user_0270,点击,家居用品,2026-05-13 05:22:15
user_0659,点击,家居用品,2026-05-13 05:22:25
user_0804,点击,宠物用品,2026-05-13 05:22:30
user_0141,点击,食品饮料,2026-05-13 05:22:35
user_0702,点击,宠物用品,2026-05-13 05:22:38
user_0803,加购,运动户外,2026-05-13 05:22:55
user_0552,加购,家居用品,2026-05-13 05:23:05
user_0629,加购,宠物用品,2026-05-13 05:23:12
user_0715,购买,电子产品,2026-05-13 05:23:20
user_0607,点击,家居用品,2026-05-13 05:23:28
user_0665,点击,母婴用品,2026-05-13 05:23:40
user_0314,点击,服装鞋帽,2026-05-13 05:23:49
user_0458,加购,运动户外,2026-05-13 05:23:54
user_0314,点击,宠物用品,2026-05-13 05:24:08
user_0952,点击,电子产品,2026-05-13 05:24:18
user_0499,点击,宠物用品,2026-05-13 05:24:23
user_0926,点击,汽车用品,2026-05-13 05:24:41
user_0722,购买,运动户外,2026-05-13 05:24:52
user_0337,点击,母婴用品,2026-05-13 05:24:52
user_0200,加购,家居用品,2026-05-13 05:24:55
user_0569,点击,服装鞋帽,2026-05-13 05:24:58
user_0187,加购,服装鞋帽,2026-05-13 05:25:01
user_0796,点击,图书文具,2026-05-13 05:25:17
user_0344,点击,宠物用品,2026-05-13 05:25:45
user_0463,点击,宠物用品,2026-05-13 05:26:09
user_0364,点击,食品饮料,2026-05-13 05:26:25
user_0946,点击,图书文具,2026-05-13 05:26:39
user_0296,点击,电子产品,2026-05-13 05:27:19
user_0304,购买,运动户外,2026-05-13 05:27:29
user_0392,点击,食品饮料,2026-05-13 05:27:33
user_0206,点击,食品饮料,2026-05-13 05:27:37
user_0723,加购,电子产品,2026-05-13 05:27:38
user_0357,购买,美妆护肤,2026-05-13 05:27:41
user_0425,点击,美妆护肤,2026-05-13 05:27:44
user_0043,点击,图书文具,2026-05-13 05:27:50
user_0195,加购,服装鞋帽,2026-05-13 05:27:51
user_0104,点击,汽车用品,2026-05-13 05:27:55
user_0139,点击,汽车用品,2026-05-13 05:28:01
user_0500,点击,电子产品,2026-05-13 05:28:32
user_0688,点击,运动户外,2026-05-13 05:28:35
user_0606,点击,图书文具,2026-05-13 05:28:43
user_0494,点击,家居用品,2026-05-13 05:29:08
user_0591,点击,运动户外,2026-05-13 05:29:38
user_0415,点击,服装鞋帽,2026-05-13 05:30:22
user_0764,点击,服装鞋帽,2026-05-13 05:30:27
user_0690,加购,宠物用品,2026-05-13 05:30:47
user_0991,加购,运动户外,2026-05-13 05:30:53
user_0116,加购,宠物用品,2026-05-13 05:30:58
user_0594,点击,服装鞋帽,2026-05-13 05:31:08
user_0404,点击,电子产品,2026-05-13 05:31:08
user_0754,点击,图书文具,2026-05-13 05:31:10
user_0334,点击,家居用品,2026-05-13 05:31:15
user_0281,点击,母婴用品,2026-05-13 05:31:33
user_0207,点击,电子产品,2026-05-13 05:32:18
user_0019,加购,美妆护肤,2026-05-13 05:32:24
user_0545,点击,图书文具,2026-05-13 05:32:41
user_0435,点击,图书文具,2026-05-13 05:32:49
user_0417,点击,服装鞋帽,2026-05-13 05:32:53
user_0383,点击,图书文具,2026-05-13 05:33:03
user_0516,点击,家居用品,2026-05-13 05:33:18
user_0295,点击,母婴用品,2026-05-13 05:33:22
user_0394,点击,运动户外,2026-05-13 05:33:23
user_0861,点击,电子产品,2026-05-13 05:33:32
user_0864,点击,宠物用品,2026-05-13 05:33:33
user_0372,点击,宠物用品,2026-05-13 05:33:38
user_0813,点击,图书文具,2026-05-13 05:33:41
user_0293,点击,宠物用品,2026-05-13 05:34:14
user_0651,点击,运动户外,2026-05-13 05:34:21
user_0385,点击,服装鞋帽,2026-05-13 05:34:21
user_0320,点击,服装鞋帽,2026-05-13 05:34:45
user_0105,点击,母婴用品,2026-05-13 05:35:03
user_0532,点击,汽车用品,2026-05-13 05:35:04
user_0790,点击,运动户外,2026-05-13 05:35:06
user_0090,点击,运动户外,2026-05-13 05:35:16
user_0485,点击,美妆护肤,2026-05-13 05:35:48
user_0176,点击,汽车用品,2026-05-13 05:35:51
user_0321,点击,服装鞋帽,2026-05-13 05:35:54
user_0022,点击,电子产品,2026-05-13 05:35:57
user_0641,点击,汽车用品,2026-05-13 05:35:58
user_0426,点击,美妆护肤,2026-05-13 05:35:59
user_0574,购买,家居用品,2026-05-13 05:36:05
user_0965,点击,食品饮料,2026-05-13 05:36:17
user_0239,点击,服装鞋帽,2026-05-13 05:36:19
user_0246,点击,宠物用品,2026-05-13 05:37:05
user_0536,点击,宠物用品,2026-05-13 05:37:20
user_0194,加购,食品饮料,2026-05-13 05:37:33
user_0697,点击,宠物用品,2026-05-13 05:38:25
user_0931,点击,电子产品,2026-05-13 05:38:30
user_0228,加购,家居用品,2026-05-13 05:38:36
user_0229,点击,服装鞋帽,2026-05-13 05:38:39
user_0582,点击,图书文具,2026-05-13 05:38:40
user_0399,点击,图书文具,2026-05-13 05:39:22
user_0393,点击,母婴用品,2026-05-13 05:39:25
user_0927,点击,宠物用品,2026-05-13 05:39:38
user_0444,加购,服装鞋帽,2026-05-13 05:39:43
user_0191,点击,宠物用品,2026-05-13 05:39:50
user_0202,加购,汽车用品,2026-05-13 05:39:53
user_0807,点击,家居用品,2026-05-13 05:40:42
user_0465,点击,食品饮料,2026-05-13 05:40:45
user_0457,点击,母婴用品,2026-05-13 05:40:46
user_0270,点击,汽车用品,2026-05-13 05:40:55
user_0824,购买,母婴用品,2026-05-13 05:40:58
user_0380,点击,服装鞋帽,2026-05-13 05:41:01
user_0246,加购,图书文具,2026-05-13 05:41:17
user_0176,点击,食品饮料,2026-05-13 05:41:21
user_0961,点击,食品饮料,2026-05-13 05:41:27
user_0274,加购,母婴用品,2026-05-13 05:41:27
user_0039,点击,图书文具,2026-05-13 05:41:38
user_0036,点击,宠物用品,2026-05-13 05:41:39
user_0814,点击,宠物用品,2026-05-13 05:41:46
user_0102,加购,图书文具,2026-05-13 05:41:47
user_0814,加购,汽车用品,2026-05-13 05:41:48
user_0282,点击,食品饮料,2026-05-13 05:41:53
user_0948,点击,运动户外,2026-05-13 05:42:18
user_0901,购买,运动户外,2026-05-13 05:42:59
user_0883,加购,运动户外,2026-05-13 05:43:04
user_0428,点击,汽车用品,2026-05-13 05:43:06
user_0651,点击,电子产品,2026-05-13 05:43:12
user_0184,点击,图书文具,2026-05-13 05:43:26
user_0201,加购,服装鞋帽,2026-05-13 05:43:39
user_0159,加购,家居用品,2026-05-13 05:43:58
user_0795,点击,运动户外,2026-05-13 05:44:34
user_0629,加购,母婴用品,2026-05-13 05:44:36
user_0574,点击,电子产品,2026-05-13 05:44:45
user_0274,加购,运动户外,2026-05-13 05:44:46
user_0738,点击,美妆护肤,2026-05-13 05:44:47
user_0356,点击,食品饮料,2026-05-13 05:44:47
user_0894,点击,宠物用品,2026-05-13 05:44:47
user_0867,点击,宠物用品,2026-05-13 05:44:51
user_0511,点击,母婴用品,2026-05-13 05:44:54
user_0577,点击,汽车用品,2026-05-13 05:45:14
user_0693,点击,汽车用品,2026-05-13 05:45:24
user_0812,点击,汽车用品,2026-05-13 05:45:36
user_0973,购买,美妆护肤,2026-05-13 05:45:57
user_0040,点击,家居用品,2026-05-13 05:46:30
user_0013,点击,运动户外,2026-05-13 05:46:36
user_0531,点击,服装鞋帽,2026-05-13 05:46:49
user_0018,点击,美妆护肤,2026-05-13 05:46:49
user_0595,加购,电子产品,2026-05-13 05:46:52
user_0737,点击,母婴用品,2026-05-13 05:47:15
user_0338,购买,电子产品,2026-05-13 05:47:18
user_0621,点击,家居用品,2026-05-13 05:47:40
user_0557,点击,汽车用品,2026-05-13 05:47:43
user_0373,点击,服装鞋帽,2026-05-13 05:48:06
user_0773,点击,运动户外,2026-05-13 05:48:27
user_0052,点击,运动户外,2026-05-13 05:48:32
user_0051,点击,宠物用品,2026-05-13 05:48:56
user_0213,加购,运动户外,2026-05-13 05:48:58
user_0458,点击,宠物用品,2026-05-13 05:49:22
user_0405,点击,母婴用品,2026-05-13 05:49:29
user_0026,点击,电子产品,2026-05-13 05:49:52
user_0928,加购,汽车用品,2026-05-13 05:50:01
user_0688,点击,美妆护肤,2026-05-13 05:50:07
user_0775,点击,食品饮料,2026-05-13 05:50:12
user_0042,点击,电子产品,2026-05-13 05:50:21
user_0397,点击,汽车用品,2026-05-13 05:50:21
user_0075,点击,图书文具,2026-05-13 05:50:24
user_0631,购买,图书文具,2026-05-13 05:50:33
user_0369,点击,母婴用品,2026-05-13 05:50:37
user_0025,加购,食品饮料,2026-05-13 05:50:38
user_0852,点击,运动户外,2026-05-13 05:50:54
user_0946,购买,汽车用品,2026-05-13 05:50:56
user_0374,点击,美妆护肤,2026-05-13 05:51:13
user_0383,加购,家居用品,2026-05-13 05:51:58
user_0680,点击,食品饮料,2026-05-13 05:52:02
user_0436,点击,食品饮料,2026-05-13 05:52:04
user_0525,点击,家居用品,2026-05-13 05:52:54
user_0592,点击,服装鞋帽,2026-05-13 05:52:59
user_0641,加购,运动户外,2026-05-13 05:53:05
user_0700,点击,汽车用品,2026-05-13 05:53:10
user_0666,加购,图书文具,2026-05-13 05:53:17
user_0440,点击,电子产品,2026-05-13 05:53:21
user_0103,加购,食品饮料,2026-05-13 05:53:39
user_0521,加购,运动户外,2026-05-13 05:53:39
user_0881,点击,电子产品,2026-05-13 05:53:44
user_0167,点击,美妆护肤,2026-05-13 05:54:02
user_0273,点击,宠物用品,2026-05-13 05:54:10
user_0377,点击,家居用品,2026-05-13 05:54:11
user_0647,加购,服装鞋帽,2026-05-13 05:54:23
user_0706,点击,电子产品,2026-05-13 05:54:24
user_0273,点击,汽车用品,2026-05-13 05:54:57
user_0498,点击,美妆护肤,2026-05-13 05:55:11
user_0475,点击,服装鞋帽,2026-05-13 05:55:13
user_0933,点击,美妆护肤,2026-05-13 05:55:17
user_0968,购买,电子产品,2026-05-13 05:55:32
user_0708,点击,服装鞋帽,2026-05-13 05:55:43
user_0136,点击,服装鞋帽,2026-05-13 05:56:07
user_0073,加购,宠物用品,2026-05-13 05:56:12
user_0786,点击,美妆护肤,2026-05-13 05:56:13
user_0840,点击,食品饮料,2026-05-13 05:56:15
user_0041,加购,母婴用品,2026-05-13 05:56:56
user_0174,点击,服装鞋帽,2026-05-13 05:57:16
user_0981,点击,电子产品,2026-05-13 05:57:43
user_0293,加购,宠物用品,2026-05-13 05:57:43
user_0660,点击,美妆护肤,2026-05-13 05:57:50
user_0568,加购,电子产品,2026-05-13 05:59:05
user_0748,点击,美妆护肤,2026-05-13 05:59:07
user_0780,点击,宠物用品,2026-05-13 05:59:23
user_0171,加购,食品饮料,2026-05-13 05:59:32
user_0029,点击,食品饮料,2026-05-13 06:01:05
user_0459,点击,美妆护肤,2026-05-13 06:01:08
user_0437,点击,宠物用品,2026-05-13 06:01:09
user_0019,点击,服装鞋帽,2026-05-13 06:01:38
user_0938,购买,食品饮料,2026-05-13 06:02:00
user_0597,加购,服装鞋帽,2026-05-13 06:02:04
user_0250,点击,汽车用品,2026-05-13 06:02:12
user_0945,点击,电子产品,2026-05-13 06:02:14
user_0247,点击,运动户外,2026-05-13 06:02:17
user_0850,点击,电子产品,2026-05-13 06:02:21
user_0428,点击,运动户外,2026-05-13 06:02:30
user_0243,点击,汽车用品,2026-05-13 06:02:30
user_0070,点击,汽车用品,2026-05-13 06:03:02
user_0376,点击,图书文具,2026-05-13 06:03:03
user_0186,点击,母婴用品,2026-05-13 06:03:15
user_0558,加购,母婴用品,2026-05-13 06:03:24
user_0008,点击,服装鞋帽,2026-05-13 06:03:26
user_0059,点击,美妆护肤,2026-05-13 06:03:38
user_0908,点击,母婴用品,2026-05-13 06:04:20
user_0728,点击,图书文具,2026-05-13 06:04:45
user_0949,加购,汽车用品,2026-05-13 06:04:53
user_0996,点击,母婴用品,2026-05-13 06:05:26
user_0997,点击,服装鞋帽,2026-05-13 06:06:43
user_0252,加购,美妆护肤,2026-05-13 06:06:53
user_0152,点击,食品饮料,2026-05-13 06:06:57
user_0580,购买,运动户外,2026-05-13 06:07:37
user_0113,加购,食品饮料,2026-05-13 06:08:01
user_0667,点击,运动户外,2026-05-13 06:08:05
user_0380,购买,图书文具,2026-05-13 06:08:06
user_0570,点击,服装鞋帽,2026-05-13 06:08:08
user_0880,点击,家居用品,2026-05-13 06:08:53
user_0467,点击,美妆护肤,2026-05-13 06:09:06
user_0621,点击,运动户外,2026-05-13 06:09:28
user_0647,购买,服装鞋帽,2026-05-13 06:09:38
user_0224,点击,食品饮料,2026-05-13 06:09:43
user_0697,点击,食品饮料,2026-05-13 06:09:47
user_0377,点击,食品饮料,2026-05-13 06:09:56
user_0654,点击,汽车用品,2026-05-13 06:10:02
user_0959,加购,汽车用品,2026-05-13 06:10:27
user_0678,加购,服装鞋帽,2026-05-13 06:10:37
user_0525,加购,服装鞋帽,2026-05-13 06:10:53
user_0382,点击,汽车用品,2026-05-13 06:11:05
user_0248,点击,美妆护肤,2026-05-13 06:11:25
user_0684,点击,家居用品,2026-05-13 06:11:26
user_0137,点击,食品饮料,2026-05-13 06:11:57
user_0422,点击,运动户外,2026-05-13 06:11:59
user_0755,购买,服装鞋帽,2026-05-13 06:12:20
user_0162,加购,食品饮料,2026-05-13 06:12:20
user_0120,点击,家居用品,2026-05-13 06:13:07
user_0510,点击,服装鞋帽,2026-05-13 06:13:25
user_0693,点击,美妆护肤,2026-05-13 06:13:30
user_0812,点击,食品饮料,2026-05-13 06:13:31
user_0973,加购,家居用品,2026-05-13 06:13:50
user_0755,点击,美妆护肤,2026-05-13 06:13:56
user_0631,点击,母婴用品,2026-05-13 06:13:59
user_0602,点击,服装鞋帽,2026-05-13 06:14:21
user_0166,点击,汽车用品,2026-05-13 06:14:37
user_0404,点击,服装鞋帽,2026-05-13 06:15:01
user_0436,加购,母婴用品,2026-05-13 06:15:06
user_0186,点击,电子产品,2026-05-13 06:15:51
user_0450,点击,母婴用品,2026-05-13 06:15:56
user_0827,点击,图书文具,2026-05-13 06:16:04
user_0914,加购,汽车用品,2026-05-13 06:16:30
user_0612,点击,家居用品,2026-05-13 06:16:30
user_0872,点击,宠物用品,2026-05-13 06:16:43
user_0050,点击,图书文具,2026-05-13 06:17:28
user_0716,点击,母婴用品,2026-05-13 06:17:30
user_0541,点击,服装鞋帽,2026-05-13 06:17:38
user_0025,购买,美妆护肤,2026-05-13 06:18:09
user_0860,加购,运动户外,2026-05-13 06:18:39
user_0162,点击,宠物用品,2026-05-13 06:18:40
user_0041,加购,电子产品,2026-05-13 06:18:50
user_0647,点击,图书文具,2026-05-13 06:19:15
user_0057,点击,食品饮料,2026-05-13 06:19:18
user_0311,点击,食品饮料,2026-05-13 06:19:27
user_0705,点击,服装鞋帽,2026-05-13 06:19:33
user_0143,加购,汽车用品,2026-05-13 06:19:42
user_0047,点击,家居用品,2026-05-13 06:19:46
user_0553,点击,母婴用品,2026-05-13 06:19:59
user_0430,点击,服装鞋帽,2026-05-13 06:20:03
user_0305,点击,食品饮料,2026-05-13 06:20:08
user_0436,点击,服装鞋帽,2026-05-13 06:20:19
user_0324,购买,图书文具,2026-05-13 06:20:33
user_0708,点击,母婴用品,2026-05-13 06:20:37
user_0577,点击,宠物用品,2026-05-13 06:21:11
user_0350,点击,电子产品,2026-05-13 06:21:13
user_0539,点击,家居用品,2026-05-13 06:21:41
user_0888,点击,家居用品,2026-05-13 06:22:06
user_0938,购买,电子产品,2026-05-13 06:22:12
user_0259,点击,运动户外,2026-05-13 06:22:22
user_0226,点击,食品饮料,2026-05-13 06:22:24
user_0938,加购,运动户外,2026-05-13 06:22:42
user_0790,点击,电子产品,2026-05-13 06:22:53
user_0998,加购,家居用品,2026-05-13 06:23:06
user_0075,加购,母婴用品,2026-05-13 06:23:33
user_0331,加购,电子产品,2026-05-13 06:23:36
user_0075,加购,美妆护肤,2026-05-13 06:23:39
user_0436,点击,家居用品,2026-05-13 06:23:58
user_0220,加购,汽车用品,2026-05-13 06:24:00
user_0311,加购,美妆护肤,2026-05-13 06:24:09
user_0329,点击,家居用品,2026-05-13 06:24:26
user_0715,加购,食品饮料,2026-05-13 06:24:37
user_0965,点击,美妆护肤,2026-05-13 06:24:45
user_0410,点击,服装鞋帽,2026-05-13 06:24:50
user_0618,点击,电子产品,2026-05-13 06:24:55
user_0625,点击,电子产品,2026-05-13 06:24:55
user_0473,点击,汽车用品,2026-05-13 06:25:13
user_0344,点击,电子产品,2026-05-13 06:25:24
user_0154,点击,汽车用品,2026-05-13 06:25:27
user_0207,点击,运动户外,2026-05-13 06:25:28
user_0579,点击,家居用品,2026-05-13 06:25:35
user_0855,点击,食品饮料,2026-05-13 06:25:43
user_0601,点击,食品饮料,2026-05-13 06:26:01
user_0707,点击,服装鞋帽,2026-05-13 06:26:05
user_0443,点击,服装鞋帽,2026-05-13 06:26:41
user_0081,点击,汽车用品,2026-05-13 06:26:56
user_0014,加购,电子产品,2026-05-13 06:27:17
user_0602,点击,美妆护肤,2026-05-13 06:28:05
user_0335,购买,食品饮料,2026-05-13 06:28:22
user_0056,点击,服装鞋帽,2026-05-13 06:28:43
user_0578,点击,电子产品,2026-05-13 06:29:05
user_0651,点击,美妆护肤,2026-05-13 06:29:39
user_0510,点击,家居用品,2026-05-13 06:29:47
user_0473,加购,美妆护肤,2026-05-13 06:29:56
user_0543,点击,宠物用品,2026-05-13 06:30:25
user_0308,点击,宠物用品,2026-05-13 06:30:26
user_0096,点击,运动户外,2026-05-13 06:30:59
user_0412,购买,电子产品,2026-05-13 06:31:09
user_0756,点击,汽车用品,2026-05-13 06:31:12
user_0206,点击,食品饮料,2026-05-13 06:31:21
user_0066,加购,母婴用品,2026-05-13 06:31:58
user_0040,点击,图书文具,2026-05-13 06:32:06
user_0862,点击,食品饮料,2026-05-13 06:32:14
user_0228,点击,食品饮料,2026-05-13 06:32:15
user_0252,点击,宠物用品,2026-05-13 06:33:27
user_0428,点击,母婴用品,2026-05-13 06:33:49
user_0286,点击,宠物用品,2026-05-13 06:34:06
user_0936,点击,图书文具,2026-05-13 06:34:12
user_0964,加购,宠物用品,2026-05-13 06:34:24
user_0954,点击,电子产品,2026-05-13 06:34:33
user_0551,加购,母婴用品,2026-05-13 06:34:48
user_0367,点击,运动户外,2026-05-13 06:35:07
user_0883,点击,美妆护肤,2026-05-13 06:35:21
user_0291,点击,图书文具,2026-05-13 06:35:47
user_0735,加购,家居用品,2026-05-13 06:35:55
user_0284,点击,电子产品,2026-05-13 06:35:55
user_0141,加购,母婴用品,2026-05-13 06:36:18
user_0721,点击,运动户外,2026-05-13 06:36:22
user_0300,点击,运动户外,2026-05-13 06:36:26
user_0534,点击,图书文具,2026-05-13 06:36:49
user_0533,加购,电子产品,2026-05-13 06:36:56
user_0031,点击,服装鞋帽,2026-05-13 06:37:24
user_0944,加购,家居用品,2026-05-13 06:37:33
user_0988,点击,服装鞋帽,2026-05-13 06:37:59
user_0232,点击,服装鞋帽,2026-05-13 06:38:24
user_0088,加购,食品饮料,2026-05-13 06:38:32
